# site1 sort1 site2 sort2    x        y        z        r        J (meV)   
    23     1    13     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    23     1    14     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    23     1    22     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    23     1    24     1   0.0000   0.0000   7.2471   7.2471  17.8351
    23     1    32     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    23     1    33     1   0.0000   7.2471   0.0000   7.2471  17.8351
    23     1    34     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    23     1   113     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    23     1   122     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    23     1   123     1   7.2471   0.0000   0.0000   7.2471  17.8351
    23     1   124     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    23     1   133     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    23     1   913     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    23     1   922     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    23     1   923     1  65.2239   0.0000   0.0000  65.2239  17.8351
    23     1   924     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    23     1   933     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    24     1    13     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    24     1    14     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    24     1    15     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    24     1    23     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    24     1    25     1   0.0000   0.0000   7.2471   7.2471  17.8351
    24     1    33     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    24     1    34     1   0.0000   7.2471   0.0000   7.2471  17.8351
    24     1    35     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    24     1   114     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    24     1   123     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    24     1   124     1   7.2471   0.0000   0.0000   7.2471  17.8351
    24     1   125     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    24     1   134     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    24     1   914     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    24     1   923     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    24     1   924     1  65.2239   0.0000   0.0000  65.2239  17.8351
    24     1   925     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    24     1   934     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    25     1    14     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    25     1    15     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    25     1    16     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    25     1    24     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    25     1    26     1   0.0000   0.0000   7.2471   7.2471  17.8351
    25     1    34     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    25     1    35     1   0.0000   7.2471   0.0000   7.2471  17.8351
    25     1    36     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    25     1   115     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    25     1   124     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    25     1   125     1   7.2471   0.0000   0.0000   7.2471  17.8351
    25     1   126     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    25     1   135     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    25     1   915     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    25     1   924     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    25     1   925     1  65.2239   0.0000   0.0000  65.2239  17.8351
    25     1   926     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    25     1   935     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    26     1    15     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    26     1    16     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    26     1    17     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    26     1    25     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    26     1    27     1   0.0000   0.0000   7.2471   7.2471  17.8351
    26     1    35     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    26     1    36     1   0.0000   7.2471   0.0000   7.2471  17.8351
    26     1    37     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    26     1   116     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    26     1   125     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    26     1   126     1   7.2471   0.0000   0.0000   7.2471  17.8351
    26     1   127     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    26     1   136     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    26     1   916     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    26     1   925     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    26     1   926     1  65.2239   0.0000   0.0000  65.2239  17.8351
    26     1   927     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    26     1   936     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    27     1    16     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    27     1    17     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    27     1    18     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    27     1    26     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    27     1    28     1   0.0000   0.0000   7.2471   7.2471  17.8351
    27     1    36     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    27     1    37     1   0.0000   7.2471   0.0000   7.2471  17.8351
    27     1    38     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    27     1   117     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    27     1   126     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    27     1   127     1   7.2471   0.0000   0.0000   7.2471  17.8351
    27     1   128     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    27     1   137     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    27     1   917     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    27     1   926     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    27     1   927     1  65.2239   0.0000   0.0000  65.2239  17.8351
    27     1   928     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    27     1   937     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    28     1    17     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    28     1    18     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    28     1    19     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    28     1    27     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    28     1    29     1   0.0000   0.0000   7.2471   7.2471  17.8351
    28     1    37     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    28     1    38     1   0.0000   7.2471   0.0000   7.2471  17.8351
    28     1    39     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    28     1   118     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    28     1   127     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    28     1   128     1   7.2471   0.0000   0.0000   7.2471  17.8351
    28     1   129     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    28     1   138     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    28     1   918     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    28     1   927     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    28     1   928     1  65.2239   0.0000   0.0000  65.2239  17.8351
    28     1   929     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    28     1   938     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    29     1    18     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    29     1    19     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    29     1    20     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    29     1    28     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    29     1    30     1   0.0000   0.0000   7.2471   7.2471  17.8351
    29     1    38     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    29     1    39     1   0.0000   7.2471   0.0000   7.2471  17.8351
    29     1    40     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    29     1   119     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    29     1   128     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    29     1   129     1   7.2471   0.0000   0.0000   7.2471  17.8351
    29     1   130     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    29     1   139     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    29     1   919     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    29     1   928     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    29     1   929     1  65.2239   0.0000   0.0000  65.2239  17.8351
    29     1   930     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    29     1   939     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    30     1    11     1   0.0000  -7.2471 -65.2239  65.6253  -1.3314
    30     1    19     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    30     1    20     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    30     1    21     1   0.0000   0.0000 -65.2239  65.2239  17.8351
    30     1    29     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    30     1    31     1   0.0000   7.2471 -65.2239  65.6253  -1.3314
    30     1    39     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    30     1    40     1   0.0000   7.2471   0.0000   7.2471  17.8351
    30     1   120     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    30     1   121     1   7.2471   0.0000 -65.2239  65.6253  -1.3314
    30     1   129     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    30     1   130     1   7.2471   0.0000   0.0000   7.2471  17.8351
    30     1   140     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    30     1   920     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    30     1   921     1  65.2239   0.0000 -65.2239  92.2406  -1.3314
    30     1   929     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    30     1   930     1  65.2239   0.0000   0.0000  65.2239  17.8351
    30     1   940     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    31     1    21     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    31     1    22     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    31     1    30     1   0.0000  -7.2471  65.2239  65.6253  -1.3314
    31     1    32     1   0.0000   0.0000   7.2471   7.2471  17.8351
    31     1    40     1   0.0000   0.0000  65.2239  65.2239  17.8351
    31     1    41     1   0.0000   7.2471   0.0000   7.2471  17.8351
    31     1    42     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    31     1    50     1   0.0000   7.2471  65.2239  65.6253  -1.3314
    31     1   121     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    31     1   131     1   7.2471   0.0000   0.0000   7.2471  17.8351
    31     1   132     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    31     1   140     1   7.2471   0.0000  65.2239  65.6253  -1.3314
    31     1   141     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    31     1   921     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    31     1   931     1  65.2239   0.0000   0.0000  65.2239  17.8351
    31     1   932     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    31     1   940     1  65.2239   0.0000  65.2239  92.2406  -1.3314
    31     1   941     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    32     1    21     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    32     1    22     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    32     1    23     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    32     1    31     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    32     1    33     1   0.0000   0.0000   7.2471   7.2471  17.8351
    32     1    41     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    32     1    42     1   0.0000   7.2471   0.0000   7.2471  17.8351
    32     1    43     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    32     1   122     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    32     1   131     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    32     1   132     1   7.2471   0.0000   0.0000   7.2471  17.8351
    32     1   133     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    32     1   142     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    32     1   922     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    32     1   931     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    32     1   932     1  65.2239   0.0000   0.0000  65.2239  17.8351
    32     1   933     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    32     1   942     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    33     1    22     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    33     1    23     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    33     1    24     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    33     1    32     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    33     1    34     1   0.0000   0.0000   7.2471   7.2471  17.8351
    33     1    42     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    33     1    43     1   0.0000   7.2471   0.0000   7.2471  17.8351
    33     1    44     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    33     1   123     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    33     1   132     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    33     1   133     1   7.2471   0.0000   0.0000   7.2471  17.8351
    33     1   134     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    33     1   143     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    33     1   923     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    33     1   932     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    33     1   933     1  65.2239   0.0000   0.0000  65.2239  17.8351
    33     1   934     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    33     1   943     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    34     1    23     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    34     1    24     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    34     1    25     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    34     1    33     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    34     1    35     1   0.0000   0.0000   7.2471   7.2471  17.8351
    34     1    43     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    34     1    44     1   0.0000   7.2471   0.0000   7.2471  17.8351
    34     1    45     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    34     1   124     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    34     1   133     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    34     1   134     1   7.2471   0.0000   0.0000   7.2471  17.8351
    34     1   135     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    34     1   144     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    34     1   924     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    34     1   933     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    34     1   934     1  65.2239   0.0000   0.0000  65.2239  17.8351
    34     1   935     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    34     1   944     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    35     1    24     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    35     1    25     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    35     1    26     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    35     1    34     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    35     1    36     1   0.0000   0.0000   7.2471   7.2471  17.8351
    35     1    44     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    35     1    45     1   0.0000   7.2471   0.0000   7.2471  17.8351
    35     1    46     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    35     1   125     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    35     1   134     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    35     1   135     1   7.2471   0.0000   0.0000   7.2471  17.8351
    35     1   136     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    35     1   145     1   7.2471   7.2471   0.0000  10.2490  -1.3314
    35     1   925     1  65.2239  -7.2471   0.0000  65.6253  -1.3314
    35     1   934     1  65.2239   0.0000  -7.2471  65.6253  -1.3314
    35     1   935     1  65.2239   0.0000   0.0000  65.2239  17.8351
    35     1   936     1  65.2239   0.0000   7.2471  65.6253  -1.3314
    35     1   945     1  65.2239   7.2471   0.0000  65.6253  -1.3314
    36     1    25     1   0.0000  -7.2471  -7.2471  10.2490  -1.3314
    36     1    26     1   0.0000  -7.2471   0.0000   7.2471  17.8351
    36     1    27     1   0.0000  -7.2471   7.2471  10.2490  -1.3314
    36     1    35     1   0.0000   0.0000  -7.2471   7.2471  17.8351
    36     1    37     1   0.0000   0.0000   7.2471   7.2471  17.8351
    36     1    45     1   0.0000   7.2471  -7.2471  10.2490  -1.3314
    36     1    46     1   0.0000   7.2471   0.0000   7.2471  17.8351
    36     1    47     1   0.0000   7.2471   7.2471  10.2490  -1.3314
    36     1   126     1   7.2471  -7.2471   0.0000  10.2490  -1.3314
    36     1   135     1   7.2471   0.0000  -7.2471  10.2490  -1.3314
    36     1   136     1   7.2471   0.0000   0.0000   7.2471  17.8351
    36     1   137     1   7.2471   0.0000   7.2471  10.2490  -1.3314
    36     1   146     1   7.2471   7.2471   0.0000  10.2490  -1.3314
